"都道府県コード又は市区町村コード","地域コード","都道府県名","市区町村名","調査年月日","地域名","総人口","男性","女性","0-4歳の男性","0-4歳の女性","5-9歳の男性","5-9歳の女性","10-14歳の男性","10-14歳の女性","15-19歳の男性","15-19歳の女性","20-24歳の男性","20-24歳の女性","25-29歳の男性","25-29歳の女性","30-34歳の男性","30-34歳の女性","35-39歳の男性","35-39歳の女性","40-44歳の男性","40-44歳の女性","45-49歳の男性","45-49歳の女性","50-54歳の男性","50-54歳の女性","55-59歳の男性","55-59歳の女性","60-64歳の男性","60-64歳の女性","65-69歳の男性","65-69歳の女性","70-74歳の男性","70-74歳の女性","75-79歳の男性","75-79歳の女性","80-84歳の男性","80-84歳の女性","85歳以上の男性","85歳以上の女性","世帯数"
352161,1,"山口県","山陽小野田市","2023/01/31","本山小学校",2827.00,1331.00,1496.00,37.00,34.00,46.00,45.00,73.00,59.00,86.00,63.00,77.00,75.00,68.00,33.00,46.00,37.00,63.00,79.00,67.00,77.00,94.00,119.00,100.00,91.00,59.00,78.00,100.00,80.00,82.00,117.00,127.00,169.00,111.00,119.00,49.00,89.00,46.00,132.00,1353.00
352161,2,"山口県","山陽小野田市","2023/01/31","赤崎小学校",5027.00,2526.00,2501.00,66.00,78.00,90.00,82.00,116.00,95.00,187.00,149.00,371.00,222.00,142.00,88.00,101.00,80.00,130.00,96.00,122.00,140.00,178.00,169.00,138.00,168.00,135.00,138.00,123.00,147.00,153.00,141.00,173.00,190.00,129.00,142.00,97.00,152.00,75.00,224.00,2627.00
352161,3,"山口県","山陽小野田市","2023/01/31","須恵小学校",8069.00,3788.00,4281.00,125.00,112.00,166.00,191.00,173.00,184.00,211.00,173.00,181.00,184.00,143.00,128.00,200.00,185.00,221.00,216.00,228.00,227.00,287.00,273.00,255.00,263.00,205.00,233.00,239.00,274.00,275.00,285.00,351.00,383.00,224.00,312.00,166.00,283.00,138.00,375.00,4012.00
352161,4,"山口県","山陽小野田市","2023/01/31","小野田小学校",5961.00,2799.00,3162.00,93.00,81.00,136.00,122.00,141.00,130.00,143.00,134.00,124.00,121.00,122.00,118.00,115.00,116.00,160.00,162.00,184.00,179.00,224.00,211.00,210.00,208.00,167.00,193.00,175.00,203.00,197.00,219.00,223.00,257.00,178.00,202.00,112.00,192.00,95.00,314.00,2962.00
352161,5,"山口県","山陽小野田市","2023/01/31","高泊小学校",4111.00,1915.00,2196.00,42.00,42.00,77.00,81.00,107.00,96.00,99.00,112.00,100.00,90.00,67.00,72.00,72.00,92.00,107.00,103.00,108.00,126.00,151.00,151.00,141.00,162.00,124.00,104.00,91.00,107.00,125.00,152.00,190.00,221.00,154.00,150.00,81.00,123.00,79.00,212.00,1941.00
352161,6,"山口県","山陽小野田市","2023/01/31","高千帆小学校",11071.00,5338.00,5733.00,198.00,220.00,287.00,246.00,282.00,250.00,267.00,241.00,254.00,222.00,256.00,199.00,283.00,245.00,339.00,356.00,371.00,371.00,402.00,404.00,354.00,370.00,296.00,297.00,293.00,332.00,352.00,359.00,379.00,473.00,318.00,384.00,217.00,315.00,190.00,449.00,5169.00
352161,7,"山口県","山陽小野田市","2023/01/31","有帆小学校",3584.00,1728.00,1856.00,46.00,31.00,60.00,41.00,69.00,49.00,74.00,67.00,72.00,70.00,57.00,51.00,61.00,53.00,64.00,67.00,89.00,90.00,133.00,114.00,120.00,113.00,116.00,111.00,110.00,134.00,134.00,159.00,210.00,239.00,146.00,164.00,91.00,133.00,76.00,170.00,1696.00
352161,8,"山口県","山陽小野田市","2023/01/31","厚狭小学校",10196.00,4862.00,5334.00,189.00,197.00,237.00,233.00,279.00,246.00,244.00,260.00,215.00,199.00,203.00,175.00,236.00,211.00,294.00,275.00,329.00,342.00,388.00,351.00,305.00,315.00,261.00,308.00,268.00,304.00,310.00,348.00,396.00,493.00,318.00,330.00,195.00,281.00,195.00,466.00,4568.00
352161,9,"山口県","山陽小野田市","2023/01/31","厚陽小学校",1807.00,817.00,990.00,12.00,22.00,18.00,23.00,22.00,29.00,35.00,40.00,34.00,29.00,29.00,17.00,28.00,26.00,35.00,33.00,40.00,33.00,47.00,44.00,58.00,63.00,55.00,50.00,57.00,73.00,81.00,93.00,107.00,111.00,64.00,82.00,51.00,69.00,44.00,153.00,913.00
352161,10,"山口県","山陽小野田市","2023/01/31","出合小学校",2605.00,1260.00,1345.00,29.00,34.00,49.00,52.00,46.00,62.00,67.00,58.00,76.00,55.00,77.00,54.00,63.00,46.00,62.00,56.00,76.00,61.00,71.00,81.00,82.00,74.00,86.00,99.00,75.00,89.00,91.00,116.00,125.00,127.00,89.00,90.00,45.00,80.00,51.00,111.00,1268.00
352161,11,"山口県","山陽小野田市","2023/01/31","埴生小学校",4864.00,2335.00,2529.00,58.00,59.00,75.00,67.00,88.00,68.00,98.00,91.00,94.00,95.00,96.00,87.00,112.00,88.00,97.00,90.00,119.00,118.00,190.00,154.00,169.00,162.00,146.00,122.00,151.00,157.00,201.00,206.00,219.00,283.00,187.00,206.00,125.00,182.00,110.00,294.00,2470.00
